Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2025-07-02,1794.6,1814.0,1763.0,1779.0,3075273,1752.1761103284894,1707.683795360784,1,0.0
2025-07-03,1780.5,1809.8,1764.7,1804.9,3253951,1761.7622720869458,1716.9424815168998,1,0.0
2025-07-04,1805.0,1805.0,1726.7,1762.5,5459008,1761.8964044347738,1721.2812928010046,1,0.0
2025-07-07,1761.8,1790.0,1743.4,1778.5,2706713,1764.9152399920877,1726.730693486623,1,0.0
2025-07-08,1783.0,1794.9,1722.3,1754.1,4684269,1762.948832720799,1729.3372941069447,1,0.0
2025-07-09,1755.0,1769.7,1750.1,1761.5,1846080,1762.6854085897444,1732.4004089539023,1,0.0
2025-07-10,1764.0,1784.8,1743.1,1747.2,2045231,1759.8698797552454,1733.8098938154355,1,0.0
2025-07-11,1735.0,1749.0,1685.0,1688.7,3250994,1746.929901617928,1729.5137134520608,1,0.0
2025-07-14,1694.0,1725.9,1667.0,1677.4,4160928,1734.288101323759,1724.5505026471026,1,0.0
2025-07-15,1685.0,1706.0,1666.6,1701.4,2506938,1728.308446537621,1722.345692871188,1,0.0
2025-07-16,1703.0,1732.0,1695.0,1721.5,2277719,1727.0705471671442,1722.2651506929797,1,0.0
2025-07-17,1724.9,1735.0,1708.0,1714.1,1721691,1724.712265864027,1721.4875172936484,1,0.0
2025-07-18,1714.0,1717.5,1687.3,1698.5,1669910,1719.9463993432946,1719.2982299323485,1,0.0
2025-07-21,1695.0,1736.0,1690.3,1731.5,2168014,1722.0470540081499,1720.4603032721247,1,0.0
2025-07-22,1745.9,1753.9,1708.5,1714.7,2601526,1720.7112260066679,1719.911702960494,1,0.0
2025-07-23,1724.0,1724.0,1675.0,1697.3,2624523,1716.454639460001,1717.758207440447,-1,-2.0
2025-07-24,1698.9,1698.9,1675.6,1679.3,1500102,1709.6992504672735,1714.0955210175473,-1,0.0
2025-07-25,1671.0,1671.3,1611.0,1614.7,3021430,1692.4266594732235,1704.629280920638,-1,0.0
2025-07-28,1550.0,1596.4,1517.1,1522.8,6256943,1661.58544865991,1687.312206547244,-1,0.0
2025-07-29,1522.9,1550.7,1516.2,1539.7,2790287,1639.4244579944718,1673.253901161792,-1,0.0
2025-07-30,1542.0,1549.0,1509.0,1512.8,2574925,1616.401829268204,1657.9725772416214,-1,0.0
2025-07-31,1495.0,1509.8,1475.0,1480.8,2862587,1591.7469512194396,1641.0989984567052,-1,0.0
2025-08-01,1480.0,1494.0,1462.9,1478.8,2222837,1571.2111419068142,1625.6419509846382,-1,0.0
2025-08-04,1480.0,1577.9,1475.5,1572.4,5011132,1571.4272979237571,1620.5712889861013,-1,0.0
2025-08-05,1576.0,1577.4,1543.0,1566.2,2757011,1570.4768801194375,1615.3930709874248,-1,0.0
2025-08-06,1565.5,1565.5,1524.2,1545.6,2781305,1565.9538110068124,1608.7461118457654,-1,0.0
2025-08-07,1530.0,1571.0,1515.0,1564.5,3084909,1565.6894817328464,1604.532196431883,-1,0.0
2025-08-08,1566.0,1605.9,1550.1,1567.1,6086096,1565.9459395996016,1600.9672253431322,-1,0.0
2025-08-11,1572.0,1584.0,1546.1,1564.8,2750081,1565.7375869451284,1597.5227276914054,-1,0.0
2025-08-12,1565.0,1575.0,1540.0,1541.7,1706051,1561.3671165914686,1592.2062774350811,-1,0.0
2025-08-13,1546.0,1573.0,1543.9,1564.5,1778979,1561.9367317566562,1589.5675843460258,-1,0.0
2025-08-14,1564.0,1577.0,1551.2,1559.8,1289206,1561.548235073628,1586.732576313071,-1,0.0
2025-08-18,1583.0,1596.9,1562.4,1575.1,1982597,1564.012192332968,1585.6247119023024,-1,0.0
2025-08-19,1578.7,1589.0,1565.5,1581.7,1073753,1567.2281573633372,1585.2509298163689,-1,0.0
2025-08-20,1581.7,1587.5,1572.4,1583.6,1008227,1570.2048560245487,1585.093698405286,-1,0.0
2025-08-21,1590.0,1611.5,1556.1,1569.5,3472849,1570.0767003837213,1583.6085842714492,-1,0.0
2025-08-22,1565.0,1589.5,1565.0,1574.4,1575909,1570.8627548594084,1582.731576245597,-1,0.0
2025-08-25,1575.0,1579.3,1539.0,1541.9,1269755,1565.596799430425,1578.842854698397,-1,0.0
2025-08-26,1535.8,1539.9,1488.8,1492.1,2013894,1552.2337449885295,1570.581630441407,-1,0.0
2025-08-28,1491.0,1498.0,1448.1,1452.0,1952370,1534.0094277178875,1559.2881418279396,-1,0.0
2025-08-29,1453.7,1457.0,1421.0,1424.4,2043349,1514.0804408600898,1546.4416521300407,-1,0.0
2025-09-01,1431.5,1480.0,1431.3,1476.9,1785436,1507.3203607037096,1539.8186376414653,-1,0.0
2025-09-02,1479.9,1543.3,1463.3,1508.9,3467152,1507.6075678484895,1536.8740054851353,-1,0.0
2025-09-03,1508.9,1526.9,1507.1,1518.6,1183630,1509.606191876037,1535.1336240103606,-1,0.0
2025-09-04,1525.7,1533.6,1501.8,1509.4,1287980,1509.5687024440301,1532.6828026760404,-1,0.0
2025-09-05,1508.5,1541.0,1506.5,1523.4,1679391,1512.0834838178428,1531.7987262307033,-1,0.0
2025-09-08,1523.4,1565.0,1523.4,1554.3,1698162,1519.7592140327802,1533.9417046849221,-1,0.0
2025-09-09,1559.0,1563.7,1540.0,1548.9,1320841,1525.057538754093,1535.366304238739,-1,0.0
2025-09-10,1553.3,1567.3,1532.2,1548.8,1744358,1529.3743498897124,1536.6457038350495,-1,0.0
2025-09-11,1548.5,1560.9,1525.0,1531.9,1313310,1529.8335590006736,1536.1937320412353,-1,0.0
2025-09-12,1537.0,1553.3,1534.7,1545.8,1186378,1532.7365482732782,1537.1086147039748,-1,0.0
2025-09-15,1550.0,1564.5,1546.0,1553.6,1129103,1536.5299031326822,1538.6792228274057,-1,0.0
2025-09-16,1553.6,1555.5,1542.0,1549.4,626658,1538.8699207449217,1539.7002492247957,-1,0.0
2025-09-17,1551.5,1576.8,1551.1,1568.9,1718548,1544.3299351549358,1542.4811778700532,1,2.0
2025-09-18,1575.0,1625.0,1570.0,1588.3,4680341,1552.3244923994928,1546.8448752157624,1,0.0
2025-09-19,1591.0,1601.9,1575.8,1582.0,1496807,1557.7200392359487,1550.1929823380708,1,0.0
2025-09-22,1582.0,1582.8,1551.0,1558.5,1040158,1557.8618502839581,1550.984126877302,1,0.0
2025-09-23,1551.0,1559.2,1525.6,1546.6,1127421,1555.8142411414203,1550.5665909842257,1,0.0
2025-09-24,1543.0,1549.8,1506.1,1514.0,1373690,1548.2116518429802,1547.0840585095375,1,0.0
2025-09-25,1508.8,1521.0,1490.0,1494.8,1356025,1538.5004424169838,1542.104624365772,-1,-2.0
2025-09-26,1490.0,1502.6,1460.0,1467.7,1537976,1525.6276347048047,1535.01846966427,-1,0.0
2025-09-29,1473.0,1501.4,1470.0,1475.0,1962994,1516.422610213022,1529.3024249343393,-1,0.0
2025-09-30,1475.0,1476.3,1450.0,1458.6,1400153,1505.9094083561088,1522.5688606548783,-1,0.0
2025-10-01,1462.0,1479.7,1459.0,1475.5,1182174,1500.3804250186342,1518.0861120210802,-1,0.0
2025-10-03,1475.5,1493.9,1470.0,1490.1,1372102,1498.511256833428,1515.4207680190725,-1,0.0
2025-10-06,1490.0,1528.0,1485.1,1524.9,2020414,1503.309210136441,1516.3235520172561,-1,0.0
2025-10-07,1530.0,1592.0,1520.4,1562.8,4417500,1514.1257173843605,1520.7498803965652,-1,0.0
2025-10-08,1559.9,1571.0,1535.0,1539.7,1327054,1518.7755869508403,1522.5546536921304,-1,0.0
2025-10-09,1539.7,1564.8,1528.5,1558.6,1698777,1526.0163893234148,1525.9875438166894,1,2.0
2025-10-10,1555.0,1611.0,1555.0,1605.3,3338032,1540.431591264612,1533.5411110722428,1,0.0
2025-10-13,1601.0,1628.0,1597.6,1619.4,3364466,1554.7894837619554,1541.7181481129817,1,0.0
2025-10-14,1627.0,1661.2,1600.3,1606.5,2945797,1564.191395805236,1547.8878482926978,1,0.0
2025-10-15,1610.0,1635.9,1603.0,1622.0,1672560,1574.7020511133749,1554.946148455298,1,0.0
2025-10-16,1624.3,1635.0,1615.0,1620.3,1347594,1582.9925872745794,1561.1703247928888,1,0.0
2025-10-17,1625.4,1641.6,1602.4,1611.3,2174965,1588.139389588292,1565.9445795745185,1,0.0
2025-10-20,1620.0,1629.7,1596.9,1599.8,1232035,1590.2595005722387,1569.1689053293262,1,0.0
2025-10-21,1611.0,1614.9,1600.1,1604.0,326850,1592.757773195468,1572.486152440819,1,0.0
2025-10-23,1608.0,1626.0,1589.0,1600.3,1347483,1594.1290871599283,1575.1350903035982,1,0.0
2025-10-24,1601.4,1617.2,1581.1,1590.2,1230930,1593.4147076763047,1576.5698436080174,1,0.0
2025-10-27,1592.0,1641.0,1592.0,1636.5,2697487,1601.2483971897036,1582.2774775501111,1,0.0
2025-10-28,1643.4,1651.3,1624.0,1632.8,1894587,1606.985052246121,1587.0891463548624,1,0.0
2025-10-29,1625.0,1626.5,1591.0,1616.4,1844623,1608.6968609286446,1589.8806562258278,1,0.0
2025-10-30,1613.8,1625.0,1607.0,1614.7,809134,1609.7883407598001,1592.2444032519395,1,0.0
2025-10-31,1614.0,1619.0,1569.1,1587.2,2101693,1605.6813697125635,1591.7639838946118,1,0.0
2025-11-03,1585.0,1616.5,1577.0,1593.4,2171717,1603.4483934011882,1591.9197949522677,1,0.0
2025-11-04,1585.1,1589.9,1531.5,1539.1,3060056,1591.7486855100628,1586.889338290147,1,0.0
2025-11-06,1529.9,1538.5,1517.0,1532.9,1409286,1581.048924508233,1581.7474965482281,-1,-2.0
2025-11-07,1525.0,1612.0,1508.0,1578.8,3992633,1580.6400291430996,1581.466782591254,-1,0.0
2025-11-10,1580.4,1607.2,1580.4,1589.8,1566128,1582.3054783898085,1582.260422344468,1,2.0
2025-11-11,1590.0,1606.4,1576.0,1600.9,1310637,1585.6863005007522,1584.0356202164235,1,0.0
2025-11-12,1616.0,1659.9,1610.0,1655.3,4718903,1598.3433367733426,1590.8227040053355,1,0.0
2025-11-13,1659.5,1665.0,1621.0,1626.3,2358185,1603.4263664509167,1594.2014941000655,1,0.0
2025-11-14,1626.0,1648.8,1616.0,1625.8,1521310,1607.4942998234774,1597.210875614345,1,0.0
2025-11-17,1629.8,1640.0,1621.0,1631.5,1219735,1611.8589725828451,1600.4765065082167,1,0.0
2025-11-18,1633.0,1633.4,1601.0,1605.7,1562523,1610.739159385964,1600.9739820788627,1,0.0
2025-11-19,1605.0,1631.9,1589.1,1622.8,1551858,1612.9320394976069,1603.0526504523043,1,0.0
2025-11-20,1627.0,1673.7,1625.0,1640.1,4399462,1617.87166867986,1606.5809694568468,1,0.0
2025-11-21,1636.0,1639.5,1608.0,1610.2,1455188,1616.4768198289762,1606.9256390323853,1,0.0
2025-11-24,1611.0,1626.0,1582.5,1587.6,1225592,1611.2264889509802,1605.085101981682,1,0.0
2025-11-25,1587.0,1597.2,1570.3,1574.1,1245972,1604.47621823262,1602.1341398881887,1,0.0
2025-11-26,1580.0,1625.8,1577.8,1619.9,1900973,1607.2805421903254,1603.8261265655042,1,0.0
2025-11-27,1625.0,1632.3,1605.5,1624.6,1440230,1610.4295345193568,1605.8045907021228,1,0.0
2025-11-28,1628.9,1629.7,1611.0,1617.2,736163,1611.66052824311,1606.889867778111,1,0.0
2025-12-01,1620.0,1638.9,1596.5,1604.5,1240350,1610.35861401709,1606.662261323053,1,0.0
2025-12-02,1600.0,1607.0,1579.0,1592.1,1046619,1607.0388660139827,1605.2753792922858,1,0.0
2025-12-03,1590.0,1591.7,1544.1,1550.5,1568685,1596.7590721932586,1600.0586765025444,-1,-2.0
2025-12-04,1549.0,1559.5,1531.0,1536.3,1554894,1585.766513612666,1593.9864215975401,-1,0.0
2025-12-05,1535.0,1554.6,1527.9,1550.6,1187921,1579.3726020467266,1589.8543814453933,-1,0.0
2025-12-08,1550.0,1565.9,1505.0,1520.9,1629503,1568.7412198564125,1583.2872974982129,-1,0.0
2025-12-09,1505.0,1523.9,1458.4,1517.2,2122000,1559.3700889734282,1576.99326916505,-1,0.0
2025-12-10,1517.2,1523.1,1474.0,1479.3,1602602,1544.8118909782593,1567.689148292188,-1,0.0
2025-12-11,1481.0,1530.0,1477.0,1522.7,1810907,1540.7915471640304,1563.4044675024559,-1,0.0
2025-12-12,1531.0,1537.4,1518.0,1526.5,907070,1538.1930840432974,1559.8897563117457,-1,0.0
2025-12-15,1518.9,1522.6,1506.0,1517.6,720157,1534.448886944516,1555.8621604725317,-1,0.0
2025-12-16,1508.0,1514.7,1495.0,1501.2,798177,1528.4036347727858,1550.6562404275287,-1,0.0
2025-12-17,1501.2,1509.6,1472.6,1477.3,1256442,1519.1120648140973,1543.6699318153833,-1,0.0
2025-12-18,1477.0,1492.9,1470.6,1489.6,1015587,1513.7462348478975,1538.5204144996324,-1,0.0
2025-12-19,1493.0,1501.9,1481.3,1499.6,817447,1511.1741921482799,1534.8137083568101,-1,0.0
2025-12-22,1506.0,1524.0,1503.3,1518.7,975094,1512.5425208485926,1533.2790694656853,-1,0.0
2025-12-23,1522.9,1524.0,1506.9,1515.5,772845,1513.0802443306666,1531.5858247546676,-1,0.0
2025-12-24,1513.0,1520.9,1496.0,1498.9,764304,1510.502018088727,1528.4728890637468,-1,0.0
2025-12-26,1496.0,1506.4,1476.9,1482.7,1213369,1505.4471057089586,1524.1135662957709,-1,0.0
2025-12-29,1482.7,1484.0,1460.4,1463.5,1145867,1497.8203592164205,1518.3408456961736,-1,0.0
2025-12-30,1459.0,1466.9,1421.0,1433.9,2130446,1486.1984757225257,1510.298860391776,-1,0.0
2025-12-31,1436.0,1456.0,1435.0,1443.6,1144940,1478.4532983184301,1503.9465879735117,-1,0.0
2026-01-01,1443.7,1452.0,1436.0,1446.2,681478,1472.5890622605336,1498.4469129284153,-1,0.0
2026-01-02,1446.2,1467.8,1440.9,1466.6,1061313,1471.5001418495276,1495.4138736018995,-1,0.0
2026-01-05,1465.0,1479.0,1452.1,1468.6,1534959,1470.9728433314315,1492.8601713540995,-1,0.0
2026-01-06,1469.0,1477.4,1448.3,1457.0,917193,1468.4323263620804,1489.4449169394234,-1,0.0
2026-01-07,1452.1,1479.9,1446.3,1475.6,854521,1469.735539750793,1488.126353421383,-1,0.0
2026-01-08,1473.9,1480.3,1433.5,1438.2,1808746,1464.0018052506487,1483.3714626193466,-1,0.0
2026-01-09,1432.7,1450.9,1403.1,1409.7,2028398,1454.1287497505307,1476.3551328460753,-1,0.0
2026-01-12,1408.0,1429.6,1395.1,1417.5,1764414,1447.468977068616,1470.74988209883,-1,0.0
2026-01-13,1420.0,1437.4,1402.1,1419.9,1288820,1442.456435783413,1465.907036184656,-1,0.0
2026-01-14,1419.0,1432.3,1410.0,1415.6,1253505,1437.573447459156,1461.1158898813553,-1,0.0
2026-01-16,1417.0,1451.7,1417.0,1434.3,1832515,1436.9782751938546,1458.5619956069404,-1,0.0
2026-01-19,1430.0,1437.5,1410.1,1414.9,951384,1432.9640433404265,1454.4037103110413,-1,0.0
2026-01-20,1415.0,1415.2,1334.4,1341.0,3660268,1416.2433081876216,1443.603356948085,-1,0.0
2026-01-21,1337.6,1352.8,1310.9,1333.8,2164548,1401.2536157898721,1433.1458943816008,-1,0.0
2026-01-22,1345.0,1382.0,1345.0,1356.6,1454883,1393.1347765553498,1425.8558092024007,-1,0.0
2026-01-23,1356.6,1374.0,1322.5,1326.3,1204091,1380.9829989998318,1416.3743035640769,-1,0.0
2026-01-27,1326.6,1344.8,1297.0,1322.1,1976187,1370.2769991816804,1407.3957984627361,-1,0.0
2026-01-28,1327.0,1359.4,1326.0,1356.9,1696080,1367.844817512284,1402.5866747996185,-1,0.0
2026-01-29,1357.9,1359.6,1313.3,1323.0,2530693,1359.6912143282323,1395.006991485369,-1,0.0
2026-01-30,1317.3,1339.8,1302.1,1320.2,1830315,1352.5109935412809,1387.88251610581,-1,0.0
2026-02-01,1315.0,1315.9,1196.3,1230.3,5785378,1330.2908128974116,1372.8746574290662,-1,0.0
2026-02-02,1229.0,1244.6,1195.0,1237.2,3307440,1313.3652105524277,1359.9532614834409,-1,0.0
2026-02-03,1331.6,1357.3,1318.4,1343.0,5410284,1318.7533540883499,1358.3386651516846,-1,0.0
2026-02-04,1344.8,1372.0,1329.6,1366.3,2783558,1327.398198799559,1359.096887518191,-1,0.0
2026-02-05,1363.0,1368.0,1340.6,1363.3,1462213,1333.9257990178207,1359.49718394503,-1,0.0
2026-02-06,1362.0,1362.0,1315.1,1331.4,1801895,1333.4665628327623,1356.821261664551,-1,0.0
2026-02-09,1349.3,1377.4,1342.2,1374.3,1639681,1340.8908241358963,1358.4859034107844,-1,0.0
2026-02-10,1386.5,1412.0,1381.2,1400.9,2540851,1351.8015833839152,1362.525341181186,-1,0.0
2026-02-11,1407.9,1409.0,1385.0,1397.2,1302246,1360.0558409504758,1365.8276896401205,-1,0.0
2026-02-12,1395.0,1395.1,1367.0,1370.2,1133736,1361.9002335049347,1366.2441001505854,-1,0.0
2026-02-13,1350.0,1359.0,1321.1,1335.3,1663043,1357.0638274131284,1363.2970429933869,-1,0.0
2026-02-16,1300.0,1362.6,1282.8,1353.7,1709640,1356.4522224289233,1362.3830388987785,-1,0.0
2026-02-17,1352.6,1353.0,1333.2,1339.4,901508,1353.351818350937,1360.194178051276,-1,0.0
2026-02-18,1340.1,1358.4,1334.0,1355.7,1366930,1353.7787604689483,1359.7661610940115,-1,0.0
2026-02-19,1355.7,1365.0,1313.5,1320.3,1202401,1347.6917131109576,1356.007479085058,-1,0.0
2026-02-20,1320.5,1331.5,1317.0,1320.4,1072874,1342.7295834544198,1352.616290600767,-1,0.0
2026-02-23,1330.0,1338.8,1320.1,1334.3,901439,1341.1969319172524,1350.8718819721225,-1,0.0
2026-02-24,1325.9,1342.0,1318.4,1324.8,1312682,1338.215671568661,1348.3888455938252,-1,0.0
2026-02-25,1329.0,1338.8,1319.5,1326.8,873158,1336.1400949198135,1346.33276506108,-1,0.0
2026-02-26,1324.0,1324.0,1284.0,1295.8,3319781,1328.80553220712,1341.5201207695484,-1,0.0
2026-02-27,1290.0,1299.0,1268.0,1272.2,1682338,1318.5136172603707,1334.918204505782,-1,0.0
2026-03-02,1205.2,1253.0,1205.2,1228.3,3150540,1302.1111413948486,1324.7640897909455,-1,0.0
2026-03-04,1210.0,1218.5,1188.0,1209.4,2561793,1285.2545702321488,1313.7770336203794,-1,0.0
2026-03-05,1226.0,1244.0,1213.0,1239.6,1533461,1276.9537392808488,1306.7125542279623,-1,0.0
2026-03-06,1226.0,1248.0,1221.9,1224.1,1119602,1267.3439685025126,1298.8446919205373,-1,0.0
2026-03-09,1199.0,1214.4,1175.0,1210.5,2081372,1257.0087015020556,1290.430911737629,-1,0.0
2026-03-10,1234.7,1254.0,1223.0,1249.3,1624184,1255.6071194107728,1286.513682048331,-1,0.0
2026-03-11,1249.0,1261.7,1215.2,1219.4,1531624,1249.0240067906323,1280.121902805633,-1,0.0
2026-03-12,1206.0,1218.5,1193.1,1210.8,1620635,1242.0741873741536,1273.519816824144,-1,0.0
2026-03-13,1205.0,1208.0,1172.2,1176.5,2195060,1230.1516078515801,1264.2798342694637,-1,0.0
2026-03-16,1178.0,1196.0,1159.2,1184.5,2120620,1221.8513155149292,1256.6817548152292,-1,0.0
2026-03-17,1190.0,1206.0,1181.6,1199.3,1858349,1217.7510763303965,1251.2168257852074,-1,0.0
2026-03-18,1209.0,1244.0,1205.3,1233.6,2027771,1220.632698815779,1249.5390328532828,-1,0.0
2026-03-19,1205.0,1213.9,1187.3,1194.2,1909124,1215.8267535765463,1244.2686487720177,-1,0.0
2026-03-20,1198.0,1213.0,1186.2,1190.8,1507667,1211.2764347444468,1239.176396508016,-1,0.0
2026-03-23,1175.6,1176.9,1130.0,1133.8,2661615,1197.1898102454563,1229.1405492215383,-1,0.0
2026-03-24,1170.0,1189.8,1151.1,1185.5,2510822,1195.0643902008278,1224.9843064385348,-1,0.0
2026-03-25,1202.0,1229.9,1200.6,1212.8,2459343,1198.28904652795,1223.8238963015315,-1,0.0
2026-03-27,1205.2,1206.0,1167.0,1171.3,2484627,1193.3819471592317,1218.8216204632904,-1,0.0
2026-03-30,1152.0,1158.9,1116.3,1119.4,2950773,1179.9306840393713,1209.3528947048817,-1,0.0
2026-04-01,1158.5,1195.9,1154.6,1182.8,2151571,1180.4523778503947,1206.824047590131,-1,0.0
2026-04-02,1155.0,1191.0,1136.1,1186.3,2020485,1181.5155818775957,1204.869376391071,-1,0.0
2026-04-06,1186.3,1209.9,1160.5,1205.3,2144856,1185.8400215362146,1204.91038816335,-1,0.0
2026-04-07,1200.0,1206.0,1184.6,1203.5,1790857,1189.0509267114483,1204.7760654811264,-1,0.0
2026-04-08,1268.3,1292.0,1249.6,1287.4,4449476,1206.9325764002758,1212.645011625781,-1,0.0
2026-04-09,1285.7,1297.4,1261.2,1279.3,2724972,1220.0902897820438,1218.9931057566591,1,2.0
2026-04-10,1290.0,1309.0,1286.8,1303.4,2534434,1235.2375098216721,1227.0318575893584,1,0.0
2026-04-13,1265.3,1306.0,1255.1,1290.6,2222592,1245.3034171268225,1233.0859663903718,1,0.0
2026-04-15,1323.0,1352.0,1318.1,1339.8,2943754,1262.4846140128548,1243.249207686527,1,0.0
2026-04-16,1353.7,1373.9,1345.0,1367.8,2375688,1281.6328660105175,1255.1111879068576,1,0.0
2026-04-17,1370.0,1399.9,1367.0,1393.2,2418769,1301.9177994631507,1268.2625033442998,1,0.0
2026-04-20,1394.0,1401.1,1366.1,1370.3,2430970,1314.350926833487,1277.9803601686522,1,0.0
2026-04-21,1370.0,1375.5,1355.0,1362.6,1643169,1323.1234855910348,1286.0393734859233,1,0.0
2026-04-22,1360.0,1367.2,1316.1,1321.2,3311575,1322.7737609381193,1289.388004582502,1,0.0
2026-04-23,1317.0,1335.0,1312.6,1323.6,1334615,1322.9239862220975,1292.646289860359,1,0.0
2026-04-24,1323.6,1335.9,1304.2,1312.8,1395501,1321.0832614544433,1294.5656908260391,1,0.0
2026-04-27,1315.0,1331.1,1314.5,1324.1,1084591,1321.6317593718172,1297.3784821759402,1,0.0
2026-04-28,1324.1,1332.6,1318.0,1324.6,1238028,1322.171439486032,1299.9710076829936,1,0.0
2026-04-29,1331.0,1345.5,1300.2,1306.4,1876708,1319.3039050340262,1300.5832926655658,1,0.0
2026-04-30,1298.0,1298.7,1268.5,1272.0,2429730,1310.7031950278395,1297.8610743164643,1,0.0
2026-05-04,1256.2,1259.9,1226.1,1238.3,4740623,1297.5389777500504,1292.1885910482297,1,0.0
2026-05-05,1230.0,1262.8,1222.1,1254.7,2522931,1289.7500727045867,1288.6182490436365,1,0.0
2026-05-06,1269.0,1288.8,1256.1,1282.8,3364296,1288.4864231219344,1288.0641300870998,1,0.0
2026-05-07,1291.0,1291.0,1267.1,1269.8,1958453,1285.088891645219,1286.3246891264237,-1,-2.0
2026-05-08,1270.0,1274.4,1250.2,1259.3,2883848,1280.4000022551793,1283.7509092096216,-1,0.0
